step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
0,0.0,2,rl_0,0.0,1715.1860504618435,0,,0.0,
0,0.0,2,rl_1,0.0,0.7588366924109313,0,1709.4272137694325,0.0,
1,0.1,2,rl_0,0.0023108005523681642,1715.1862815418988,0,,0.02310800552368164,
1,0.1,2,rl_1,0.0,0.7588366924109313,0,1709.4274448494878,0.0,
2,0.2,2,rl_0,0.302310800552368,1715.216512621954,0,,2.9999999999999982,
2,0.2,2,rl_1,0.18370178937911988,0.7772068713488434,0,1709.4393057506052,1.8370178937911987,
3,0.30000000000000004,2,rl_0,0.5069501876831053,1715.2672076407223,0,,2.046393871307373,
3,0.30000000000000004,2,rl_1,0.30025981664657597,0.807232853013501,0,1709.4599747877087,1.1655802726745608,
4,0.4,2,rl_0,0.8069497633439882,1715.3479026170567,0,,2.9999957566088287,
4,0.4,2,rl_1,0.6002592797502839,0.8672587809885294,0,1709.480643836068,2.9999946310370795,
5,0.5,2,rl_0,0.7973290610772951,1715.4276355231643,0,,-0.09620702266693093,
5,0.5,2,rl_1,0.9002576928514893,0.9572845502736783,0,1709.4703509728906,2.999984131012053,16608.307343705324
6,0.6000000000000001,2,rl_0,1.0973264644938134,1715.5373681696137,0,,2.9999740341651835,
6,0.6000000000000001,2,rl_1,0.6002576928514892,1.0173103195588273,0,1709.5200578500549,-3.0000000000000004,
7,0.7000000000000001,2,rl_0,1.084223670800271,1715.6457905366938,0,,-0.13102793693542392,
7,0.7000000000000001,2,rl_1,0.9002561164891651,1.1073359312077438,0,1709.538454605486,2.999984236376759,
8,0.8,2,rl_0,1.0480616281824733,1715.750596699512,0,,-0.3616204261779776,
8,0.8,2,rl_1,1.056370027164214,1.2129729339241653,0,1709.5376237655878,1.5611391067504887,205760.17443584697
9,0.9,2,rl_0,0.7480616281824732,1715.8254028623303,0,,-3.0000000000000004,
9,0.9,2,rl_1,1.356359286260044,1.3486088625501698,0,1709.47679399978,2.9998925909582996,2810.263645272469
10,1.0,2,rl_0,0.959001822312417,1715.9213030445615,0,,2.109401941299438,
10,1.0,2,rl_1,1.1979912709707374,1.4684079896472435,0,1709.4528950549143,-1.5836801528930655,7152.838356051832
11,1.1,2,rl_0,0.9507177065210962,1716.0163748152136,0,,-0.08284115791320823,
11,1.1,2,rl_1,1.4979738778179579,1.6182053774290392,0,1709.3981694377844,2.9998260684722045,3123.5795210622
12,1.2000000000000002,2,rl_0,0.9252066086130762,1716.1088954760748,0,,-0.25511097908019975,
12,1.2000000000000002,2,rl_1,1.3078038996761732,1.7489857673966567,0,1709.3599097086783,-1.9016997814178471,4467.778391632091
13,1.3,2,rl_0,1.2252019009343105,1716.2314156661682,0,,2.999952923212342,
13,1.3,2,rl_1,1.6077794518539748,1.9097637125820541,0,1709.321651953586,2.999755521778016,4467.908918975015
14,1.4000000000000001,2,rl_0,1.4746038040867764,1716.3788760465768,0,,2.494019031524659,
14,1.4000000000000001,2,rl_1,1.6506654110023817,2.0748302536822925,0,1709.3040457928946,0.4288595914840698,9708.556429410784
15,1.5,2,rl_0,1.3872975549450832,1716.5176058020713,0,,-0.8730624914169316,
15,1.5,2,rl_1,1.567406209952577,2.23157087467755,0,1709.2860349273938,-0.8325920104980478,9490.304809928628
16,1.6,2,rl_0,1.6872737574963919,1716.6863331778209,0,,2.9997620255130863,
16,1.6,2,rl_1,1.8066935148308119,2.4122402261606313,0,1709.2740929516604,2.392873048782349,14313.159992153169
17,1.7000000000000002,2,rl_0,1.987221686711592,1716.885055346492,0,,2.999479292152001,
17,1.7000000000000002,2,rl_1,1.6285823192665418,2.5750984580872855,0,1709.3099568884047,-1.7811119556427002,
18,1.8,2,rl_0,2.1645698593762344,1717.1015123324296,0,,1.7734817266464242,
18,1.8,2,rl_1,1.7404707040855727,2.749145528495843,0,1709.3523668039338,1.1188838481903085,
19,1.9000000000000001,2,rl_0,1.987183503976149,1717.3002306828273,0,,-1.773863554000854,
19,1.9000000000000001,2,rl_1,1.4655352678367934,2.8956990552795223,0,1709.4045316275478,-2.7493543624877925,
20,2.0,2,rl_0,2.0911766098645157,1717.5093483438138,0,,1.0399310588836674,
20,2.0,2,rl_1,1.3702954974243484,3.032728605021957,0,1709.476619738792,-0.9523977041244502,
21,2.1,2,rl_0,2.1862853215840286,1717.7279768759722,0,,0.9510871171951285,
21,2.1,2,rl_1,1.6702662740566938,3.1997552324276266,0,1709.5282216435446,2.999707766323454,
22,2.2,2,rl_0,2.4861385373970353,1717.976590729712,0,,2.9985321581300672,
22,2.2,2,rl_1,1.4402861629345625,3.343783848721083,0,1709.6328068809908,-2.2998011112213135,
23,2.3000000000000003,2,rl_0,2.5779930798908555,1718.234390037701,0,,0.9185454249382019,
23,2.3000000000000003,2,rl_1,1.1402861629345624,3.457812465014539,0,1709.7765775726864,-3.0000000000000004,
24,2.4000000000000004,2,rl_0,2.7951407401462878,1718.5139041117156,0,,2.171476602554323,
24,2.4000000000000004,2,rl_1,0.8402861629345624,3.5418410813079952,0,1709.9720630304078,-3.0000000000000004,
25,2.5,2,rl_0,2.952884456386217,1718.8091925573542,0,,1.577437162399291,
25,2.5,2,rl_1,1.1402816254483672,3.655869243852832,0,1710.1533233135015,2.9999546251380482,
26,2.6,2,rl_0,3.252395986572211,1719.1344321560114,0,,2.995115301859941,
26,2.6,2,rl_1,1.1552262145863983,3.771391865311472,0,1710.3630402907,0.14944589138031095,
27,2.7,2,rl_0,3.0379403104934144,1719.4382261870608,0,,-2.1445567607879656,
27,2.7,2,rl_1,1.4552112658878857,3.9169129919002605,0,1710.5213131951605,2.9998505130148745,
28,2.8000000000000003,2,rl_0,2.9722911586913514,1719.73545530293,0,,-0.6564915180206299,
28,2.8000000000000003,2,rl_1,1.1552112658878857,4.032434118489049,0,1710.703021184441,-3.0000000000000004,
29,2.9000000000000004,2,rl_0,3.271789720608557,1720.0626342749908,0,,2.9949856191720547,
29,2.9000000000000004,2,rl_1,1.252489062156349,4.157683024704684,0,1710.904951250286,0.9727779626846322,
30,3.0,2,rl_0,3.446498790337408,1720.4072841540246,0,,1.7470906972885114,
30,3.0,2,rl_1,1.3405317624470288,4.291736200949387,0,1711.1155479530753,0.8804270029067984,
31,3.1,2,rl_0,3.745592297373863,1720.781843383762,0,,2.990935070364551,
31,3.1,2,rl_1,1.4824297746082837,4.439979178410216,0,1711.3418642053518,1.4189801216125497,
32,3.2,2,rl_0,3.445592297373863,1721.1264026134993,0,,-3.0000000000000027,
32,3.2,2,rl_1,1.7081165154835278,4.610790829958568,0,1711.5156117835406,2.256867408752441,
33,3.3000000000000003,2,rl_0,3.744686757731824,1721.5008712892725,0,,2.990944603579613,
33,3.3000000000000003,2,rl_1,1.4416395028492506,4.7549547802434935,0,1711.745916509029,-2.6647701263427725,
34,3.4000000000000004,2,rl_0,3.444686757731824,1721.8453399650457,0,,-3.0000000000000027,
34,3.4000000000000004,2,rl_1,1.484035249557167,4.90335830519921,0,1711.9419816598465,0.4239574670791635,
35,3.5,2,rl_0,3.5022247306589174,1722.1955624381117,0,,0.5753797292709351,
35,3.5,2,rl_1,1.7839953979330965,5.081757844992519,1,2.4196483882784827,2.9996014837592955,
36,3.6,3,flow_10.0,14.73,5.1,0,1712.4445757022124,0.0,152.3545181635903
36,3.6,3,rl_0,3.490132641005902,1722.5445757022123,0,,-0.12092089653015226,
36,3.6,3,rl_1,1.6090737661200472,5.242665221604524,1,2.918077559888994,-1.7492163181304932,
37,3.7,3,flow_10.0,14.729903334576765,6.5729903334576765,0,1711.3505033050387,-0.0009666542323572003,156.4202248156638
37,3.7,3,rl_0,3.7891793628409465,1722.9234936384964,0,,2.9904672183504433,
