step,time,num_rl_vehicles,veh_id,speed,position,lane,headway,acceleration,ttc
0,0.0,2,rl_0,0.0,0.0,2,1707.636212691378,0.0,
0,0.0,2,rl_1,0.0,4.400930239139789,0,1705.9338007648562,0.0,
1,0.1,2,rl_0,0.29999958848039127,0.02999995884803913,2,1707.6422127321566,2.9999958848039125,
1,0.1,2,rl_1,0.2999995876586414,4.430930197905653,0,1705.9397476798567,2.9999958765864134,
2,0.2,2,rl_0,0.5999990558296112,0.08999986443100025,2,1707.6359657850303,2.9999946734921994,27335.527758752636
2,0.2,2,rl_1,0.5961991478240467,4.490550112688058,0,1705.9340746329037,2.961995601654053,30070.861192775905
3,0.30000000000000004,2,rl_0,0.8999975793943293,0.17999962237043318,2,1707.6174287056685,2.999985235647181,9211.901159703792
3,0.30000000000000004,2,rl_1,0.6420934845244861,4.554759461140506,0,1705.9418121221663,0.4589433670043941,
4,0.4,2,rl_0,1.170108234225262,0.2970104457929594,2,1707.5895908824548,2.7011065483093266,6134.062917814168
4,0.4,2,rl_1,0.6261117864882922,4.6173706397893355,0,1705.9690576990095,-0.1598169803619387,
5,0.5,2,rl_0,1.470094073531452,0.4440198531461046,2,1707.5496677546712,2.9998583930619005,4277.0939115943775
5,0.5,2,rl_1,0.8410173584258533,4.701472375631921,0,1705.992745283401,2.149055719375611,
6,0.6000000000000001,2,rl_0,1.770059747237453,0.62102582786985,2,1707.497747591951,2.9996567370600102,3288.6987600465236
6,0.6000000000000001,2,rl_1,0.7555880476272083,4.7770311803946415,0,1706.0428766550874,-0.8542931079864502,
7,0.7000000000000001,2,rl_0,1.8818498082344624,0.8092108086932962,2,1707.4526475526895,1.1179006099700928,3785.922751976177
7,0.7000000000000001,2,rl_1,0.494088571194408,4.826440037514082,0,1706.1370605813415,-2.614994764328003,
8,0.8,2,rl_0,2.181758864111733,1.0273866951044694,2,1707.3954928021333,2.999090558772708,2987.3203472749337
8,0.8,2,rl_1,0.7940875095366952,4.905848788467752,0,1706.2190767806726,2.999989383422871,
9,0.9,2,rl_0,2.3393319203327416,1.2613198871377436,2,1707.3403617713445,1.5757305622100848,3096.8772710135654
9,0.9,2,rl_1,1.0940831636454946,5.015257104832302,0,1706.2890178500106,2.9999565410879945,
10,1.0,2,rl_0,2.6391158903116856,1.525231476168912,2,1707.2731805200658,2.9978396997894396,2541.2941081415966
10,1.0,2,rl_1,1.3940688721063446,5.154663992042937,0,1706.3468300395082,2.9998570846084993,
11,1.1,2,rl_0,2.9387665202614386,1.8191081281950559,2,1707.193993983009,2.99650629949753,2155.9144488857937
11,1.1,2,rl_1,1.627964221608908,5.317460414203827,0,1706.3992473150356,2.338953495025635,
12,1.2000000000000002,2,rl_0,2.9639483859535773,2.1155029667904137,2,1707.1302817057535,0.2518186569213876,2679.436923692077
12,1.2000000000000002,2,rl_1,1.927896438163273,5.510250058020155,0,1706.4396637413217,2.9993221655436497,
13,1.3,2,rl_0,3.2633931985135747,2.441842286641771,2,1707.0546145249605,2.9944481255999733,2256.0039856519716
